model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
23146,mazda,929,Estate,1975,,Front,1769,4,in-line,,84,5000,137,3000,80.1,88.0,8.6:1,Gasoline,,,Rear,,5,5,1160,4550,1670,1420,2520,,,,65,1,,Mazda,Mazda,Japan
23350,mazda,929,H,1975,,Front,1769,4,in-line,,84,5000,134,3000,80.1,88.0,8.6:1,Gasoline,,,,,5,4,1070,4410,1670,1420,2520,,,,55,1,,Mazda,Mazda,Japan
23432,mazda,Cosmo,,1975,Coupe,Front,1769,4,in-line,,95,5500,150,3300,80.0,88.0,,Gasoline,,,Rear,Manual,4,2,1090,4480,1690,1340,2520,,,,65,1,,Mazda,Mazda,Japan
23505,mazda,Cosmo,2,1975,Coupe,Front,1970,4,in-line,2,103,5300,167,3000,80.0,98.0,,Gasoline,,,Rear,Manual,4,2,1115,4480,1690,1340,2520,,,,65,1,,Mazda,Mazda,Japan
54662,mazda,Cosmo,2.0 Automatic,1975,Coupe,Front,1970,4,in-line,2,103,5300,167,3000,80.0,98.0,,Gasoline,,,Rear,Automatic,4,2,1115,4480,1690,1340,2520,,,,65,1,,Mazda,Mazda,Japan
23219,mazda,Cosmo,2.3,1975,Coupe,Front,2292,2,in-line,,117,6500,162,4000,,,,Gasoline,,,Rear,Manual,,2,1164,4480,1690,1340,2520,,,,,1,,Mazda,Mazda,Japan
54663,mazda,Cosmo,2.3 Automatic,1975,Coupe,Front,2292,2,in-line,,117,6500,162,4000,,,,Gasoline,,,Rear,Automatic,,2,1164,4480,1690,1340,2520,,,,,1,,Mazda,Mazda,Japan
23479,mazda,Cosmo,2.6,1975,Coupe,Front,2616,2,in-line,,126,6000,188,4000,,,,Gasoline,,,Rear,Manual,,2,1235,4480,1690,1340,2520,,,,,1,,Mazda,Mazda,Japan
54664,mazda,Cosmo,2.6 Automatic,1975,Coupe,Front,2616,2,in-line,,126,6000,188,4000,,,,Gasoline,,,Rear,Automatic,,2,1235,4480,1690,1340,2520,,,,,1,,Mazda,Mazda,Japan
54665,mazda,Cosmo,Automatic,1975,Coupe,Front,1769,4,in-line,,95,5500,150,3300,80.0,88.0,,Gasoline,,,Rear,Automatic,4,2,1090,4480,1690,1340,2520,,,,65,1,,Mazda,Mazda,Japan
22737,mazda,RX 4 Coupe,,1975,,Front,2616,2,in-line,,116,6000,165,4000,,,,Gasoline,,,,,5,,1110,4400,1670,1390,2520,,,,,1,,Mazda,Mazda,Japan
23805,mazda,RX-2,,1975,,Front,2292,,dual-disk rotary,,120,6500,157,3500,,,,Gasoline,,,Rear,,5,,960,4160,1590,1400,2480,,,,,1,,Mazda,Mazda,Japan
22937,mazda,RX-3,,1975,Coupe,Front,1964,,dual-disk rotary,,101,7000,136,4000,,,,Gasoline,,,Rear,,5,2,850,4090,1600,1380,2320,,,,65,1,,Mazda,Mazda,Japan
24799,mercedes-benz,200,D Automatic,1975,,Front,1988,4,in-line,,55,4200,113,2400,87.0,83.6,21.5:1,,125,33.2,Rear,Automatic,5,4,1378,4730,1790,1450,2800,11.7,9.3,9.5,65,1,,Mercedes-Benz,Mercedes-Benz,Germany
24129,mercedes-benz,220,D,1975,,Front,2196,4,in-line,,59,4200,126,2400,87.0,92.4,21.5:1,,135,28.1,Rear,Manual,5,4,1380,4730,1790,1440,2800,,,,65,1,,Mercedes-Benz,Mercedes-Benz,Germany
25594,mercedes-benz,240,D,1975,,Front,2402,4,in-line,,64,4200,137,2400,91.0,92.4,21.0:1,,138,,Rear,Manual,5,4,1385,4730,1790,1450,2800,,,,65,1,,Mercedes-Benz,Mercedes-Benz,Germany
25363,mercedes-benz,600,Pullman,1975,,Front,6328,8,in-line,,250,4000,500,2800,103.0,95.0,,Gasoline,,,Rear,,5,,2770,6250,1960,1520,3910,,,,,1,,Mercedes-Benz,Mercedes-Benz,Germany
24687,mercedes-benz,E,,1975,,Front,1988,4,in-line,,95,4800,160,2800,87.0,83.6,,Gasoline,,,Rear,,5,,1330,4700,1780,1450,2760,,,,,1,,Mercedes-Benz,Mercedes-Benz,Germany
24645,mercedes-benz,S,,1975,Sedan,Front,2746,6,in-line,,160,5500,227,4000,86.0,78.8,,Gasoline,,,Rear,,5,4,1610,4970,1880,1430,2870,,,,85,1,,Mercedes-Benz,Mercedes-Benz,Germany
24467,mercedes-benz,S,680,1975,Sedan,Front,6834,8,in-line,,287,4250,549,3000,,,,Gasoline,,,Rear,,5,4,2420,4970,1880,1430,2870,,,,,1,,Mercedes-Benz,Mercedes-Benz,Germany
26103,mercury,Comet,,1975,,Front,3272,6,in-line,,75,3200,197,2000,,,,Gasoline,,,Rear,,5,,1430,5000,1800,1360,2800,,,,,1,,Mercury,Mercury,USA
25955,mercury,Cougar,XR7,1975,Coupe,Front,5766,8,in-line,,154,3600,378,1800,,,,Gasoline,,,Rear,,,2,2030,5480,2010,1340,2910,,,,,1,,Mercury,Mercury,USA
26289,mg,MGB,,1975,Convertible,Front,1798,4,in-line,2,98,5400,149,3000,80.3,88.9,8.0:1,Gasoline,,,Rear,Manual,2,2,,,,,,,,,,1,,MG,MG,UK
48401,mg,Midget,1500,1975,Roadster,Front,1493,4,in-line,,65,,,,,,,,,12.0,Front,Automatic,2,2,,,,,,,,,,1,,MG,MG,UK
26316,mini,Clubman,,1975,Hatchback,Front,997,4,in-line,,39,5250,72,2700,,,,Gasoline,,,Front,Manual,,,680,3180,1420,1360,2040,,,,,1,,Mini,Mini,UK
26394,mini,Clubman,Break,1975,Hatchback,Front,1098,4,in-line,,,,,,,,,Gasoline,,,Front,Manual,,,650,3410,1420,1370,2140,,,,,1,,Mini,Mini,UK
27277,mitsubishi,Galant,,1975,,Front,1597,4,in-line,,75,,115,3000,,,,Gasoline,,,,,5,,942,4210,1610,1400,2430,,,,,1,,Mitsubishi,Mitsubishi,Japan
28228,nissan,240 C,,1975,,Front,1982,4,in-line,,,,,,,,,Gasoline,,,Rear,Manual,,,1260,4700,1700,1470,2700,,,,,1,,Nissan,Nissan,Japan
28968,nissan,260 ZX,,1975,Coupe,Front,2565,6,in-line,,126,5000,189,3500,,,,Gasoline,,,Rear,Manual,4,2,1160,4230,1660,1290,2610,,,,,1,,Nissan,Nissan,Japan
28036,nissan,Bluebird,B Coupe,1975,Coupe,Front,1595,4,in-line,,77,6000,135,4000,,,,Gasoline,,,Rear,Manual,,2,955,4220,1610,1390,2510,,,,,1,,Nissan,Nissan,Japan
28303,nissan,Bluebird,B U-610,1975,,Front,1595,4,in-line,,77,6000,135,4000,,,,Gasoline,,,Rear,Manual,,,955,4220,1610,1410,2510,,,,,1,,Nissan,Nissan,Japan
28125,nissan,Silvia,1.8 S10,1975,Coupe,Front,1770,4,in-line,,108,6000,152,3600,,,,Gasoline,,,Rear,Manual,,2,1000,4140,1610,1310,2350,,,,,1,,Nissan,Nissan,Japan
56695,nissan,Silvia,1.8 S10 Automatic,1975,Coupe,Front,1770,4,in-line,,108,6000,152,3600,,,,Gasoline,,,Rear,Automatic,,2,1000,4140,1610,1310,2350,,,,,1,,Nissan,Nissan,Japan
28742,nissan,Silvia,2.0 S10,1975,Coupe,Front,1952,4,in-line,,95,5600,138,3200,,,,Gasoline,,,Rear,Manual,,2,1070,4140,1610,1310,2350,,,,,1,,Nissan,Nissan,Japan
56696,nissan,Silvia,2.0 S10 Automatic,1975,Coupe,Front,1952,4,in-line,,95,5600,138,3200,,,,Gasoline,,,Rear,Automatic,,2,1070,4140,1610,1310,2350,,,,,1,,Nissan,Nissan,Japan
28626,nissan,Silvia,S10,1975,Coupe,Front,1770,4,in-line,,98,6000,147,3600,,,,Gasoline,,,Rear,Manual,,2,990,4140,1610,1310,2350,,,,,1,,Nissan,Nissan,Japan
56697,nissan,Silvia,S10 Automatic,1975,Coupe,Front,1770,4,in-line,,98,6000,147,3600,,,,Gasoline,,,Rear,Automatic,,2,990,4140,1610,1310,2350,,,,,1,,Nissan,Nissan,Japan
29356,oldsmobile,Cutlass,,1975,,Front,4093,6,in-line,,105,3800,251,1200,,,,Gasoline,,,Rear,,,,1745,5270,1960,1360,2850,,,,,1,,Oldsmobile,Oldsmobile,USA
29178,oldsmobile,Ninety-Eight,,1975,,Front,5735,8,in-line,,162,4000,380,2400,103.1,85.9,,Gasoline,,,Rear,Automatic,,,1935,5900,,,3230,,,,,1,,Oldsmobile,Oldsmobile,USA
29183,oldsmobile,Toronado,,1975,Coupe,Front,7446,8,in-line,,269,4200,518,2800,104.9,108.0,,Gasoline,,,Front,Automatic,4,2,2115,5620,2040,1400,3110,,,,91,1,,Oldsmobile,Oldsmobile,USA
31958,plymouth,Trail Duster,,1975,SUV,Front,3678,6,in-line,,102,3600,237,1600,,,,Gasoline,,,4WD,,,2,1615,4700,2030,1890,2700,,,,,1,,Plymouth,Plymouth,USA
31891,plymouth,Valiant,,1975,,Front,3689,6,in-line,,,,,,,,,Gasoline,,,Rear,,5,,,4800,1820,1390,2830,,,,,1,,Plymouth,Plymouth,USA
31822,plymouth,Volare,,1975,,Front,3687,6,in-line,,101,3600,231,1600,,,,Gasoline,,,Rear,,,,1485,5120,1870,1410,2870,,,,,1,,Plymouth,Plymouth,USA
32014,plymouth,Volare,5.2,1975,,Front,5210,8,in-line,,140,4000,333,1600,,,,Gasoline,,,Rear,,5,,1542,5120,1870,1410,2870,,,,,1,,Plymouth,Plymouth,USA
31986,plymouth,Volare,5.2 Coupe,1975,Coupe,Front,5210,8,in-line,,140,4000,333,1600,,,,Gasoline,,,Rear,,5,,1520,5020,1870,1360,2760,,,,,1,,Plymouth,Plymouth,USA
31842,plymouth,Volare,5.9,1975,,Front,5896,8,in-line,,175,4000,380,2400,,,,Gasoline,,,Rear,,,,1595,5120,1870,1410,2870,,,,,1,,Plymouth,Plymouth,USA
31920,plymouth,Volare,5.9 Coupe,1975,Coupe,Front,5898,8,in-line,,176,4000,380,2400,,,,Gasoline,,,Rear,,,,1575,5020,1870,1360,2760,,,,,1,,Plymouth,Plymouth,USA
31896,plymouth,Volare,Coupe,1975,Coupe,Front,3687,6,in-line,,101,3600,231,1600,,,,Gasoline,,,Rear,,,,1465,5020,1870,1360,2760,,,,,1,,Plymouth,Plymouth,USA
32245,pontiac,Bonneville,,1975,,Front,6556,8,in-line,,170,4000,415,2200,104.6,95.3,,Gasoline,,,Rear,Automatic,5,,2105,5750,2030,1380,3140,,,,,1,,Pontiac,Pontiac,USA
48436,pontiac,Firebird,4.1,1975,Coupe,Front,4093,6,in-line,,110,3600,237,1600,,,,Gasoline,,,Rear,,4,2,1470,4880,1870,1290,2750,,,,,1,,Pontiac,Pontiac,USA
48437,pontiac,Firebird,5.7,1975,Coupe,Front,5792,8,V,,160,4400,366,2000,,,,Gasoline,,,Rear,,4,2,1585,4880,1870,1290,2750,,,,,1,,Pontiac,Pontiac,USA
48438,pontiac,Firebird,6.6,1975,Coupe,Front,6547,8,V,2,289,4400,421,2400,104.7,95.3,,Gasoline,,,Rear,,4,2,1596,4880,1870,1290,2750,,,,76,1,,Pontiac,Pontiac,USA
48439,pontiac,Firebird,7.5,1975,Coupe,Front,7462,8,V,2,300,4000,563,3200,105.4,106.9,,Gasoline,,,Rear,,4,2,1750,4870,1870,1290,2750,,,,76,1,,Pontiac,Pontiac,USA
48440,pontiac,Firebird,Trans Am,1975,Coupe,Front,7467,8,V,,340,4800,,,104.9,108.0,10.3:1,Gasoline,201,,Rear,Automatic,4,2,1450,4870,1880,1280,2750,,,,,1,,Pontiac,Pontiac,USA
32337,pontiac,Trans Am,,1975,Coupe,Front,6556,8,V,2,223,,434,,104.2,95.3,8.1:1,,,,Rear,Manual,4,2,,5040,1860,1260,2750,,,,,1,,Pontiac,Pontiac,USA
32994,porsche,911,,1975,Coupe,Rear,2687,6,in-line,,,,240,3800,,,,Gasoline,,,Rear,,4,2,1075,4300,1620,1330,2270,,,,,1,,Porsche,Porsche,Germany
32966,porsche,911,Turbo,1975,Coupe,Rear,2994,6,boxer,2,264,5500,343,4000,95.1,70.4,6.5:1,,,,Rear,Manual,4,2,1195,4300,1780,1330,2270,,,,79,1,,Porsche,Porsche,Germany
32935,porsche,914,1.8,1975,,Middle,1795,4,in-line,,,,,,,,,Gasoline,,,Rear,,2,2,960,3990,1660,1240,2460,,,,,1,,Porsche,Porsche,Germany
32628,porsche,924,,1975,Coupe,Front,1984,4,in-line,,125,5800,165,3500,86.5,84.4,,Gasoline,192,,Rear,Manual,4,2,1180,4330,1690,1280,2500,,,,61,1,,Porsche,Porsche,Germany
32574,porsche,924,Automatic,1975,Coupe,Front,1984,4,in-line,,127,5800,164,3500,86.5,84.4,9.3:1,,195,,Rear,Automatic,4,2,1086,4180,1660,1270,2410,,,,61,1,,Porsche,Porsche,Germany
32712,porsche,930,Turbo,1975,Coupe,Rear,2994,6,boxer,2,260,5500,350,3000,,,6.5:1,Gasoline,,,Rear,Manual,,2,1140,4300,1780,1320,2510,,,,,1,,Porsche,Porsche,Germany
32753,porsche,930,Turbo Cabriolet,1975,Convertible,Rear,2994,6,in-line,,260,5500,351,3000,95.0,70.4,,Gasoline,,,Rear,Manual,4,2,1140,4300,1780,1320,2510,,,,,1,,Porsche,Porsche,Germany
34765,rolls-royce,Camargue,,1975,,Front,6750,8,V,2,,,,,104.1,99.1,9.0:1,Gasoline,192,,Rear,Automatic,5,2,2355,5180,1930,1480,3050,,,,107,1,,Rolls-Royce,Rolls-Royce,UK
34753,rolls-royce,Corniche,,1975,Convertible,Front,6750,8,V,,,,,,,,,Gasoline,,,Rear,Automatic,4,2,2280,5210,1840,1500,3030,,,,,1,,Rolls-Royce,Rolls-Royce,UK
34716,rolls-royce,Silver Shadow,,1975,,Front,6750,8,V,,,,,,,,,Gasoline,185,,Rear,,5,4,2150,5180,1810,1520,3160,,15.2,,107,1,,Rolls-Royce,Rolls-Royce,UK
35137,saab,99,1.9,1975,,Front,1854,4,in-line,,86,5000,147,3000,,,,Gasoline,,,Front,,5,,1120,4430,1700,1450,2480,,,,60,1,,Saab,Saab,Sweden
35301,saab,99,Combi Coupe,1975,,Front,1985,4,in-line,,96,5200,162,3500,90.0,78.0,,Gasoline,,,Front,,5,,1145,4540,1700,1440,2480,,,,,1,,Saab,Saab,Sweden
35096,saab,99,Combi Coupe 2.0,1975,,Front,1985,4,in-line,,101,5200,162,3500,90.1,78.0,,Gasoline,,,Front,,5,,1180,4540,1700,1440,2480,,,,,1,,Saab,Saab,Sweden
37530,subaru,1400,,1975,,Front,1361,4,in-line,,,,,,,,,Gasoline,,,Front,Manual,,,,,,,,,,,,1,,Subaru,Subaru,Japan
37202,subaru,Leone,1.2,1975,,Front,1176,4,in-line,,58,6000,94,3600,,,,Gasoline,,,Front,Manual,,2,775,4000,1510,1390,2450,,,,,1,,Subaru,Subaru,Japan
37646,subaru,Leone,1.6,1975,,Front,1593,4,in-line,,77,5600,118,3600,91.9,60.0,,Gasoline,,,Front,Manual,,2,855,4000,1510,1390,2450,,,,,1,,Subaru,Subaru,Japan
55683,subaru,Leone,1.6 Automatic,1975,,Front,1593,4,in-line,,77,5600,118,3600,91.9,60.0,,Gasoline,,,Front,Automatic,,2,855,4000,1510,1390,2450,,,,,1,,Subaru,Subaru,Japan
37551,subaru,Leone,1.6 Coupe,1975,Coupe,Front,1594,4,in-line,,77,5600,118,3600,91.9,60.0,,Gasoline,,,Front,Manual,,2,825,4000,1510,1350,2450,,,,,1,,Subaru,Subaru,Japan
55684,subaru,Leone,1.6 Coupe Automatic,1975,Coupe,Front,1594,4,in-line,,77,5600,118,3600,91.9,60.0,,Gasoline,,,Front,Automatic,,2,825,4000,1510,1350,2450,,,,,1,,Subaru,Subaru,Japan
37410,subaru,Leone,1.6 Station Wagon,1975,Station Wagon,Front,1595,4,in-line,,80,5700,121,3600,,,,Gasoline,,,4WD,Manual,,5,940,4040,1510,1470,2450,,,,,1,,Subaru,Subaru,Japan
37309,subaru,Leone,Coupe,1975,Coupe,Front,1361,4,in-line,,61,,94,3600,,,,Gasoline,,,Front,Manual,4,2,798,4000,1510,1350,2450,,,,,1,,Subaru,Subaru,Japan
55685,subaru,Leone,Coupe Automatic,1975,Coupe,Front,1361,4,in-line,,61,,94,3600,,,,Gasoline,,,Front,Automatic,4,2,798,4000,1510,1350,2450,,,,,1,,Subaru,Subaru,Japan
37109,subaru,Leone,Station Wagon,1975,Station Wagon,Front,1361,4,in-line,,61,,94,3600,,,,Gasoline,,,4WD,Manual,,5,950,4040,1510,1470,2450,,,,,1,,Subaru,Subaru,Japan
40459,toyota,Carina,,1975,,Front,1589,4,in-line,2,101,6000,135,3800,85.0,70.0,8.5:1,Gasoline,,,Rear,,4,,950,4140,1580,1390,2430,,,,,1,,Toyota,Toyota,Japan
40645,toyota,Celica,1600 Liftback,1975,Coupe,Front,1588,4,in-line,2,79,6000,135,3800,85.0,70.0,,Gasoline,,,Rear,,4,2,972,4170,1630,1300,2430,,,,50,1,,Toyota,Toyota,Japan
39430,toyota,Corolla,1.4 Liftback,1975,,Front,1406,4,in-line,,77,5800,114,3400,,,,Gasoline,,,Rear,Manual,5,,955,4110,1630,1350,2410,,,,,1,,Toyota,Toyota,Japan
54537,toyota,Corolla,1.4 Liftback Automatic,1975,,Front,1406,4,in-line,,77,5800,114,3400,,,,Gasoline,,,Rear,Automatic,5,,955,4110,1630,1350,2410,,,,,1,,Toyota,Toyota,Japan
38711,toyota,Corolla,1.6 Liftback,1975,,Front,1588,4,in-line,,75,5800,112,3800,85.0,70.0,,Gasoline,,,Rear,Manual,5,,1030,4110,1630,1350,2410,,,,,1,,Toyota,Toyota,Japan
54538,toyota,Corolla,1.6 Liftback Automatic,1975,,Front,1588,4,in-line,,75,5800,112,3800,85.0,70.0,,Gasoline,,,Rear,Automatic,5,,1030,4110,1630,1350,2410,,,,,1,,Toyota,Toyota,Japan
40283,toyota,Corolla,KE 20,1975,,Front,1166,4,in-line,,63,6600,95,4200,75.0,66.0,,Gasoline,,,Rear,,5,2,780,3950,1510,1380,2290,,,,46,1,,Toyota,Toyota,Japan
38979,toyota,Corolla,KE 20 Station Wagon,1975,Station Wagon,Front,1165,4,in-line,,63,6600,94,4200,75.0,66.0,,Gasoline,,,Rear,,5,5,820,4010,1510,1380,2340,,,,75,1,,Toyota,Toyota,Japan
39654,toyota,Corolla,KE 30,1975,,Front,1165,4,in-line,,58,6600,95,4200,,,,Gasoline,,,Rear,,5,,870,4000,1580,1380,2380,,,,,1,,Toyota,Toyota,Japan
40410,toyota,Corolla,Levin,1975,,Front,1588,4,in-line,,100,6400,145,5200,,,,Gasoline,,,,,5,,855,3960,1600,1340,2340,,,,,1,,Toyota,Toyota,Japan
39577,toyota,Corolla,Liftback,1975,,Front,1290,4,in-line,,68,5600,105,3600,,,,Gasoline,,,Rear,,5,,890,4110,1630,1350,2410,,,,,1,,Toyota,Toyota,Japan
39523,toyota,Corona,MK II Hard Top,1975,,Front,2253,6,in-line,,97,5200,166,3600,,,,Gasoline,,,Rear,,,,1210,4440,1630,1400,2590,,,,,1,,Toyota,Toyota,Japan
40016,toyota,Corona,MK II Station Wagon,1975,Station Wagon,Front,1968,4,in-line,,90,5500,163,3600,88.5,80.0,,Gasoline,,,Rear,,5,,1150,4410,1630,1400,2590,,,,,1,,Toyota,Toyota,Japan
39620,toyota,Corona,RT 100,1975,,Front,1587,4,in-line,,85,5600,135,3400,81.0,77.0,9.5:1,Gasoline,,,Rear,Manual,5,,1000,4260,1620,1400,2510,,,,,1,,Toyota,Toyota,Japan
54596,toyota,Corona,RT 100 Automatic,1975,,Front,1587,4,in-line,,85,5600,135,3400,81.0,77.0,9.5:1,Gasoline,,,Rear,Automatic,5,,1000,4260,1620,1400,2510,,,,,1,,Toyota,Toyota,Japan
40559,toyota,Land Cruiser,3.0 D LWB,1975,SUV,Front,2977,4,in-line,,80,2200,,,,,,Diesel,,,4WD,Manual,,,1700,4280,1670,1980,2440,,,,,1,,Toyota,Toyota,Japan
40543,toyota,Land Cruiser,40,1975,SUV,Front,4228,6,in-line,,,,,,,,,Gasoline,,,4WD,Manual,5,,1700,3920,1670,1950,2290,,,,,1,,Toyota,Toyota,Japan
38790,toyota,Land Cruiser,40 3.0 D,1975,SUV,Front,2977,4,in-line,,80,2200,,,,,,Diesel,,,4WD,Manual,,,1700,3920,1670,1950,2290,,,,,1,,Toyota,Toyota,Japan
40830,triumph,2000,,1975,,Front,1998,6,in-line,,84,5000,135,2900,,,,Gasoline,,,,,5,,1245,4510,1700,1430,2700,,,,,1,,Triumph,Triumph,UK
40712,triumph,Dolomite,,1975,Sedan,Front,1852,4,in-line,,97,5500,150,3000,,,,Gasoline,,,Rear,Manual,5,4,945,4120,1580,1380,2460,,,,,1,,Triumph,Triumph,UK
40787,triumph,Spitfire,1.5 1500,1975,Convertible,Front,1493,4,in-line,,72,5500,111,3000,73.7,87.5,9.0:1,Gasoline,,,Rear,Manual,2,2,815,3740,1450,1210,2110,,,,33,1,,Triumph,Triumph,UK
40815,triumph,Spitfire,1500,1975,Convertible,Front,1492,4,in-line,,57,5000,100,3000,73.7,87.5,9.0:1,Gasoline,161,,Rear,Manual,2,2,815,3790,1500,1210,2110,,,,33,1,,Triumph,Triumph,UK
40862,triumph,Stag,,1975,Convertible,Front,2997,8,in-line,,145,5500,234,3500,,,,Gasoline,,,Rear,Manual,4,2,1211,4430,1620,1260,2550,,,,63,1,,Triumph,Triumph,UK
40773,triumph,Toledo,,1975,Coupe,Front,1294,4,in-line,,58,5300,95,3000,73.7,76.0,,Gasoline,134,,Rear,,5,2,885,3990,1570,1380,2460,,,,63,1,,Triumph,Triumph,UK
40683,triumph,TR6,,1975,Roadster,Front,2498,6,in-line,,105,4500,194,3000,,,,Gasoline,,,Rear,,2,2,1085,4050,1480,1280,2240,,,,64,1,,Triumph,Triumph,UK
40783,triumph,TR7,,1975,Coupe,Front,1998,4,in-line,,90,5250,135,2500,90.3,78.0,8.0:1,Gasoline,172,,Rear,Manual,2,2,1000,4070,1690,1270,2170,,,,55,1,,Triumph,Triumph,UK
40694,triumph,TR7,2,1975,Coupe,Front,1998,4,in-line,,105,5500,161,3500,90.3,78.0,9.3:1,Gasoline,,,Rear,Manual,2,2,1045,4070,1690,1270,2170,,,,63,1,,Triumph,Triumph,UK
40848,triumph,TR7,Automatic,1975,Coupe,Front,1998,4,in-line,,107,5500,161,3500,,,9.3:1,,,,Rear,Automatic,2,2,,4070,1690,1270,2170,,,,55,1,,Triumph,Triumph,UK
41514,volkswagen,181,,1975,,Rear,1584,4,in-line,2,,,,,,,,Gasoline,,,Rear,Manual,5,,900,3790,1650,1630,2410,,,,,1,,Volkswagen,Volkswagen,Germany
42903,volkswagen,Beetle,Cabriolet,1975,Convertible,Front,1285,4,in-line,,44,4100,86,3000,,,,Gasoline,,,Front,,5,,820,4070,1560,,2410,,,,,1,,Volkswagen,Volkswagen,Germany
42636,volkswagen,Golf,,1975,Hatchback,Front,1471,4,in-line,,71,5800,114,3000,76.6,80.0,,Gasoline,,14.0,Front,,5,5,855,3710,1620,1420,2340,,6.4,,45,1,,Volkswagen,Volkswagen,Germany
42535,volkswagen,Golf,1.6,1975,Hatchback,Front,1588,4,in-line,,75,5600,119,3200,,,8.2:1,Gasoline,,,Front,,4,,820,3830,1620,1420,2410,,,,,1,,Volkswagen,Volkswagen,Germany
41590,volkswagen,Passat,,1975,Sedan,Front,1272,4,in-line,,,,,,,,,Gasoline,,,Front,,5,4,880,4200,1630,1370,2480,,,,,1,,Volkswagen,Volkswagen,Germany
42819,volkswagen,Passat,GLS,1975,Sedan,Front,1588,4,in-line,,86,5600,118,3200,,,8.2:1,,,,Front,Manual,5,4,900,4300,1610,1370,2480,,,,45,1,,Volkswagen,Volkswagen,Germany
42709,volkswagen,Passat,LS,1975,Sedan,Front,1587,4,in-line,,76,,114,3200,79.5,80.0,8.2:1,,,,Front,Manual,5,4,900,4300,1610,1370,2480,,,,45,1,,Volkswagen,Volkswagen,Germany
41805,volkswagen,Passat,LS Estate,1975,Station Wagon,Front,1586,4,in-line,,76,,114,3200,79.5,80.0,8.2:1,,,,Front,Manual,5,5,910,4270,1610,1370,2480,,,,45,1,,Volkswagen,Volkswagen,Germany
42724,volkswagen,Passat,Variant,1975,Station Wagon,Front,1272,4,in-line,,61,5500,94,2500,75.0,72.0,8.2:1,Gasoline,,,Front,,5,5,920,4200,1630,1370,2480,,,,,1,,Volkswagen,Volkswagen,Germany
42102,volkswagen,Rabbit,,1975,,Front,1470,4,in-line,,71,5800,110,3500,79.5,73.4,,Gasoline,,,Front,Manual,,,795,3950,1620,1420,2410,,,,,1,,Volkswagen,Volkswagen,Germany
56328,volkswagen,Rabbit,Automatic,1975,,Front,1470,4,in-line,,71,5800,110,3500,79.5,73.4,,Gasoline,,,Front,Automatic,,,795,3950,1620,1420,2410,,,,,1,,Volkswagen,Volkswagen,Germany
41495,volkswagen,Scirocco,,1975,Hatchback,Front,1272,4,in-line,,,,,,,,,Gasoline,,,Front,Manual,4,2,780,3900,1630,1310,2410,,,,,1,,Volkswagen,Volkswagen,Germany
42853,volkswagen,Scirocco,1.5 CL,1975,Hatchback,Front,1471,4,in-line,,71,5600,110,2500,79.6,73.4,8.2:1,,,,Front,Manual,4,3,855,4060,1630,1320,2410,,,,40,1,,Volkswagen,Volkswagen,Germany
42608,volkswagen,Scirocco,1.5 S Coupe,1975,Coupe,Front,1455,4,in-line,,71,5600,110,2500,79.5,73.4,8.2:1,,162,,Front,Manual,4,3,800,3890,1630,1300,2410,,,,40,1,,Volkswagen,Volkswagen,Germany
41858,volkswagen,Scirocco,75,1975,Hatchback,Front,1471,4,in-line,,86,5800,85,,76.5,80.0,9.7:1,,166,,Front,Manual,4,3,840,3860,1640,,2340,,,,,1,,Volkswagen,Volkswagen,Germany
41818,volkswagen,Scirocco,Coupe,1975,Coupe,Front,1093,4,in-line,,50,6000,,3000,69.6,72.0,8.0:1,,,,Front,Manual,4,3,780,3890,1630,1300,2410,,,,40,1,,Volkswagen,Volkswagen,Germany
42308,volkswagen,Scirocco,GLS,1975,Hatchback,Front,1588,4,in-line,,86,5600,116,3800,,,8.2:1,,,,Front,Manual,4,3,800,3860,1630,1310,2400,,,,45,1,,Volkswagen,Volkswagen,Germany
43651,volvo,240,,1975,,Front,1986,4,in-line,,82,4700,158,2300,88.9,80.0,,Gasoline,,,Rear,,5,,1340,4900,1710,1440,2650,,,,,1,,Volvo,Volvo,Sweden
43654,volvo,240,2,1975,,Front,1986,4,in-line,2,82,4700,157,2300,,,,Gasoline,,,Rear,,5,,1340,4900,1710,1440,2650,,,,,1,,Volvo,Volvo,Sweden
43979,volvo,240,2.1,1975,,Front,2127,4,in-line,,97,5250,127,2500,,,,Gasoline,,,,,5,,,4900,1710,1440,2650,,,,,1,,Volvo,Volvo,Sweden
43856,volvo,240,2.7,1975,,Front,2664,6,in-line,,140,6000,218,3000,,,,Gasoline,,,,,5,,,4900,1710,1440,2650,,,,,1,,Volvo,Volvo,Sweden
43237,volvo,260,,1975,,Front,2664,6,V,2,148,5700,218,3000,88.0,73.0,9.5:1,Gasoline,,,Rear,Manual,5,,1350,4890,1720,1440,2660,,,,,1,,Volvo,Volvo,Sweden
